run_id,tag,step,value
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,1,0.2713727056980133
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,2,0.26918941736221313
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,3,0.26953476667404175
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,4,0.2667607367038727
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,5,0.2627095580101013
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,6,0.2579624056816101
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,7,0.2581603229045868
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,8,0.26297497749328613
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,9,0.26760831475257874
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,10,0.27358478307724
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,11,0.28812119364738464
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,12,0.29472067952156067
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,13,0.30229488015174866
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,14,0.31207481026649475
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,15,0.3197076916694641
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,16,0.3262256681919098
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,17,0.33563724160194397
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,18,0.3442988097667694
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,19,0.35437604784965515
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,20,0.3667547404766083
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,21,0.37847447395324707
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,22,0.3916182816028595
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,23,0.40662556886672974
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,24,0.43026673793792725
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,25,0.4553390443325043
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,26,0.4811001121997833
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,27,0.4975314140319824
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,28,0.5106971263885498
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,29,0.5344887375831604
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,30,0.5537670254707336
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,31,0.5779914855957031
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,32,0.5994697213172913
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,33,0.6155606508255005
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,34,0.6319277286529541
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,35,0.6522164940834045
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,36,0.6656100749969482
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,37,0.6737175583839417
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,38,0.6856591701507568
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,39,0.6954630613327026
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,40,0.7127436399459839
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,41,0.729266345500946
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,42,0.7426086664199829
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,43,0.7512557506561279
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,44,0.7574849724769592
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,45,0.7668793797492981
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,46,0.7785711884498596
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,47,0.7848412394523621
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,48,0.7937057614326477
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,49,0.8042170405387878
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,50,0.800437331199646
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,51,0.7966175079345703
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,52,0.8051387071609497
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,53,0.8172044157981873
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,54,0.8257138729095459
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,55,0.8343456387519836
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,56,0.838715136051178
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,57,0.8412922620773315
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,58,0.8445509076118469
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,59,0.8511115312576294
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,60,0.8543257713317871
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,41,0.8184558153152466
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,42,0.8166618943214417
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,43,0.8163827657699585
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,44,0.818975567817688
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,45,0.8175394535064697
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,46,0.8196999430656433
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,47,0.8154151439666748
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,48,0.8095641732215881
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,49,0.8043995499610901
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,50,0.8010454773902893
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,51,0.8038721680641174
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,52,0.8147547245025635
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,53,0.820648729801178
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,54,0.8275538086891174
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,55,0.8320004940032959
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,56,0.8362357020378113
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,57,0.8424815535545349
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,58,0.8471118807792664
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,59,0.8552389740943909
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,60,0.8530370593070984
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,61,0.8446056246757507
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,62,0.8451645374298096
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,63,0.8437454700469971
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,64,0.8438791632652283
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,65,0.8412895202636719
